Year,District,Avg_Temperature_C,Annual_Rainfall_mm,AQI,Forest_Cover_Percent,River_Water_Level_m,Cyclone_Count,Flood_Impact_Score,Drought_Severity,Agricultural_Yield_ton_per_hectare,Coastal_Erosion_m_per_year,Urbanization_Rate_Percent,Carbon_Emission_Metric_Tons_per_Capita,Renewable_Energy_Usage_Percent
2025,Madaripur,26.43,3953.7,57,14.57,1.25,4,0.98,5.71,3.28,3.53,50.6,1.03,6.54
2013,Manikganj,25.16,3904.0,158,20.23,4.65,2,1.56,8.51,5.42,2.34,65.65,1.33,3.26
2015,Gaibandha,30.49,4451.0,271,29.01,8.7,1,5.74,9.84,5.27,1.17,76.91,1.3,8.11
2008,Bagerhat,29.93,1390.1,153,23.4,6.06,0,5.73,3.72,2.56,0.01,49.75,2.46,7.03
2022,Kushtia,31.3,2144.9,274,10.7,1.15,1,0.97,4.17,3.88,0.71,39.39,1.13,14.85
1993,Pabna,28.34,2596.7,91,9.15,9.46,0,1.43,6.61,3.84,1.67,27.85,2.15,18.71
2011,Madaripur,29.95,1826.4,68,17.92,3.97,1,7.55,7.85,4.15,2.41,38.72,1.5,5.49
2019,Meherpur,30.34,4191.2,120,12.83,1.96,1,1.55,1.88,2.77,2.11,54.49,0.48,10.95
2005,Jashore,30.98,1450.0,127,29.95,5.82,5,4.9,3.82,3.62,4.7,58.8,1.28,17.97
1996,Patuakhali,29.25,4410.4,203,10.73,3.36,4,1.91,0.36,4.17,3.15,75.63,2.34,11.83
1992,Rangpur,26.68,1898.4,283,18.25,6.41,4,6.34,4.89,4.09,2.88,69.41,2.12,4.69
2025,Jessore,25.03,4902.8,198,29.55,3.73,4,5.03,3.47,3.91,1.0,47.93,0.62,11.33
2001,Chandpur,29.01,3554.9,195,27.77,3.32,0,3.75,0.8,4.52,1.87,31.37,1.23,8.35
2021,Gaibandha,24.04,3716.3,182,7.13,9.24,2,2.28,2.55,5.29,3.9,56.44,2.08,2.75
2001,Sherpur,30.3,2907.0,251,6.99,2.48,3,4.74,6.64,4.99,0.56,59.48,0.36,17.09
2008,Khagrachhari,27.81,2895.8,262,23.17,7.61,1,6.25,1.82,4.89,0.59,61.97,1.66,12.04
2022,Panchagarh,27.16,2142.7,82,8.97,4.65,3,6.89,8.55,3.52,0.25,53.3,1.21,9.58
2010,Gopalganj,30.0,1547.5,159,28.79,6.1,0,9.57,6.17,4.65,1.61,34.15,0.39,13.86
2005,Pabna,31.61,1878.6,155,17.63,3.23,3,3.9,9.07,4.11,1.97,40.58,0.38,5.53
2023,Jessore,31.21,3679.1,276,29.76,7.75,0,7.66,1.61,3.89,0.2,56.26,2.15,13.06
2001,Jamalpur,27.08,2781.1,109,15.24,1.78,4,6.08,6.93,4.27,0.31,76.33,1.0,8.88
2018,Faridpur,27.89,2571.5,100,10.07,4.57,4,2.2,4.34,4.86,1.34,26.17,1.1,5.83
2017,Munshiganj,28.84,3799.7,156,10.3,7.5,5,2.48,4.41,4.73,0.66,31.59,0.23,2.51
2004,Netrokona,27.64,2581.4,222,13.44,5.99,1,2.52,5.87,5.42,4.09,55.4,2.34,16.9
1991,Brahmanbaria,28.97,4558.6,89,20.95,5.8,2,2.61,9.93,2.66,1.77,40.74,2.24,6.99
2000,Jashore,25.21,2040.5,146,10.48,9.83,5,1.38,4.79,3.34,1.42,62.25,0.5,4.91
1997,Panchagarh,26.88,2546.9,72,17.13,3.42,3,4.21,7.73,5.16,2.36,24.53,0.64,11.47
2005,Manikganj,24.88,3688.7,236,21.69,2.5,2,0.95,9.8,3.9,5.0,57.18,1.25,2.09
2004,Meherpur,25.94,3904.4,244,17.35,7.56,0,8.02,0.36,4.51,2.08,34.14,1.72,18.16
2006,Jamalpur,30.49,1535.6,161,29.26,6.47,4,8.86,6.45,5.43,1.17,50.72,2.21,13.08
1997,Maulvibazar,26.51,2477.1,148,19.88,1.27,2,1.93,3.44,3.77,1.85,36.71,1.21,12.17
2015,Tangail,30.53,4554.2,103,21.22,5.54,5,7.45,4.96,3.73,3.4,24.01,1.69,6.21
2012,Maulvibazar,31.21,3795.3,274,23.41,7.41,3,0.11,2.99,3.51,3.2,40.18,0.49,14.67
2022,Munshiganj,30.52,4621.2,52,16.47,6.74,3,8.63,2.22,3.56,3.07,65.4,2.09,18.1
2016,Sunamganj,31.12,2892.5,185,26.84,9.16,2,8.82,4.19,3.58,2.43,50.78,0.96,8.85
1996,Rajshahi,24.07,3841.6,241,16.72,8.71,4,3.75,5.43,5.34,2.51,30.28,1.95,8.66
2025,Thakurgaon,27.59,2495.3,182,24.74,8.4,2,9.44,3.48,2.54,2.71,73.53,1.11,18.5
1994,Thakurgaon,29.13,2545.0,60,22.82,3.42,4,0.57,2.65,4.23,4.24,48.7,1.21,14.89
2012,Lalmonirhat,29.47,2211.5,202,13.9,3.69,4,5.9,6.68,4.42,2.26,52.62,2.31,18.22
2011,Dhaka,25.79,4864.6,109,15.11,7.72,0,2.29,9.91,2.6,3.15,69.15,2.37,10.93
2013,Meherpur,24.51,2760.6,265,22.09,5.44,4,8.92,5.92,4.57,3.66,31.14,0.64,12.55
2023,Noakhali,31.63,4916.4,190,8.36,1.82,2,0.63,9.67,2.87,3.02,75.17,0.59,2.09
2025,Feni,27.32,1438.0,165,29.65,8.53,4,2.68,4.87,3.41,1.99,57.36,1.83,8.28
2003,Sylhet,25.42,4297.2,50,29.02,9.77,1,4.77,0.09,3.74,0.26,46.26,0.34,2.97
2002,Tangail,31.88,3464.1,161,6.38,7.76,1,0.41,7.68,4.92,2.92,41.63,2.28,19.13
2019,Noakhali,31.35,1116.0,205,12.46,1.79,1,2.47,7.58,5.26,3.01,71.15,2.27,18.94
2025,Nilphamari,28.16,3534.5,51,29.61,2.0,5,3.7,2.62,4.92,0.81,63.07,2.4,19.58
2022,Bogura,24.11,4907.9,140,28.95,6.1,1,6.27,4.56,3.38,4.28,55.88,0.29,11.9
2000,Sirajganj,26.35,1304.2,89,7.35,8.72,3,1.0,1.39,5.33,0.38,62.0,1.33,12.96
2010,Khagrachhari,25.32,4215.6,68,24.86,9.99,2,8.15,1.13,3.48,2.57,31.12,2.32,9.49
1999,Gopalganj,28.12,2958.2,85,21.24,3.01,4,7.7,8.88,4.31,3.36,71.1,1.32,14.85
2003,Naogaon,30.94,2416.7,96,26.08,7.16,0,8.55,1.79,5.01,0.8,70.86,0.9,5.1
2008,Gopalganj,29.97,2161.8,56,14.99,1.9,2,8.19,6.56,5.48,2.53,51.53,1.99,16.33
2015,Rangamati,26.74,1394.2,165,26.51,6.67,2,1.09,8.87,5.23,3.5,49.18,0.63,10.5
2001,Rajshahi,30.21,1357.9,297,20.05,1.12,0,0.08,2.49,4.71,3.11,40.82,2.0,18.46
2020,Pirojpur,24.44,2855.5,264,16.46,6.77,3,5.72,4.93,4.56,4.66,29.25,2.05,5.03
1990,Mymensingh,25.47,4039.2,259,24.28,4.94,2,8.45,2.9,4.87,4.08,52.43,2.19,5.69
2009,Magura,28.33,1619.2,260,24.67,3.55,3,3.3,8.37,4.18,0.72,27.07,1.18,6.95
1998,Munshiganj,29.7,3019.5,266,14.35,2.58,2,7.51,5.08,2.95,0.05,43.66,1.59,19.38
2021,Pabna,27.75,1991.3,276,23.85,1.23,1,9.52,8.18,4.92,0.06,46.56,0.23,3.7
2025,Kushtia,27.08,1505.0,189,12.89,7.07,2,6.18,8.34,4.27,2.07,35.92,2.4,7.21
1995,Sylhet,30.29,2146.3,98,12.67,8.18,1,7.21,1.28,2.84,4.06,45.6,1.99,4.89
2022,Jashore,27.9,4275.9,71,15.31,6.54,0,8.33,4.23,4.62,3.24,34.58,1.92,13.19
2008,Meherpur,29.39,1078.5,205,27.43,2.06,5,7.64,6.71,4.24,2.97,75.11,1.82,14.66
2023,Bagerhat,25.22,2817.2,112,23.65,9.26,4,4.06,7.39,5.03,3.67,29.43,1.64,12.6
2021,Dhaka,29.58,1225.9,291,15.98,3.46,2,1.62,6.76,5.37,2.54,41.44,1.03,11.24
2013,Tangail,28.31,1987.7,185,11.75,2.18,2,1.21,6.11,3.15,0.02,40.34,0.85,13.14
2025,Nilphamari,26.3,4110.3,169,10.47,8.98,5,5.83,0.04,4.11,2.74,68.41,2.44,6.48
2004,Brahmanbaria,26.92,1587.7,175,19.88,2.55,5,2.81,1.96,3.86,0.41,51.35,1.64,3.55
2024,Habiganj,28.33,2090.5,186,26.81,5.11,1,2.33,8.34,3.74,0.37,24.51,0.47,11.29
1997,Kushtia,24.62,1169.0,293,6.09,2.01,2,1.22,7.81,4.9,1.22,43.67,0.84,12.84
2020,Sunamganj,28.68,4961.8,179,13.74,7.61,4,0.1,5.2,5.0,1.69,32.87,1.52,17.9
1991,Sherpur,25.41,1276.1,299,5.94,9.46,0,9.82,9.03,5.45,0.61,23.49,0.76,11.56
2002,Chandpur,29.47,3140.9,182,22.01,7.38,5,7.46,9.48,4.04,2.24,46.85,1.31,19.41
1996,Mymensingh,25.7,1315.1,114,28.69,8.49,3,5.56,2.81,5.03,0.72,27.28,0.92,15.35
2008,Jashore,30.53,2345.6,200,27.36,4.33,3,8.07,1.61,4.05,2.8,24.3,2.3,3.52
1999,Sirajganj,25.19,1658.2,241,13.68,9.91,4,8.27,5.01,2.74,1.76,40.42,2.25,7.05
2021,Chandpur,25.85,2939.6,71,27.04,1.81,4,1.1,2.5,4.23,0.39,42.84,0.27,18.76
2024,Brahmanbaria,25.28,4178.9,189,18.18,8.79,5,0.69,0.27,3.71,3.58,34.9,1.07,3.87
2021,Feni,30.09,4199.6,80,24.54,9.69,1,2.32,1.38,3.51,4.96,37.23,1.28,16.93
1998,Sherpur,24.43,4091.1,193,7.69,9.84,3,7.11,5.33,3.52,0.35,21.36,1.22,5.06
1990,Natore,30.45,1875.4,97,12.07,1.28,2,1.41,3.95,2.77,3.73,74.1,1.78,8.58
2017,Rangpur,26.06,2623.9,229,7.91,5.91,1,1.89,2.07,2.97,3.66,57.19,0.56,12.81
2023,Panchagarh,28.64,4156.8,275,19.49,2.71,2,9.44,0.55,2.95,0.81,34.95,0.41,14.09
2012,Lalmonirhat,25.97,1197.0,174,5.09,5.7,0,8.04,4.39,3.24,4.65,59.56,2.48,6.85
2006,Naogaon,27.39,1132.6,244,21.49,8.18,0,7.48,8.12,5.4,3.8,60.02,2.02,14.89
2006,Meherpur,31.01,3573.4,276,24.77,9.94,3,1.91,5.98,4.01,2.81,22.52,0.45,12.6
2017,Sunamganj,26.96,1389.3,264,15.19,1.99,3,5.11,8.79,4.76,2.43,27.73,0.74,8.36
1991,Rajshahi,26.6,3035.4,283,7.75,4.41,1,6.51,8.01,4.23,3.6,28.15,0.49,16.89
2013,Satkhira,25.19,1017.3,155,14.73,2.27,3,6.75,3.05,2.91,3.66,64.33,2.47,11.99
1994,Satkhira,26.02,4722.8,256,17.91,7.12,3,3.06,0.1,4.92,0.46,45.41,2.46,14.28
2020,Jamalpur,26.21,2893.6,289,29.35,4.8,0,9.57,4.9,4.66,0.11,72.38,2.19,2.26
1993,Cox's Bazar,29.54,3554.3,272,24.73,4.91,1,3.24,3.93,4.44,0.87,47.29,2.4,2.71
2017,Bandarban,27.48,2218.3,85,24.3,4.51,5,7.35,4.56,5.1,3.29,24.57,0.47,17.6
2009,Rajshahi,31.87,4647.8,216,19.86,6.49,0,7.15,9.78,3.5,1.64,77.67,0.68,8.32
2023,Bandarban,29.31,4060.9,157,12.42,6.51,4,2.4,9.16,3.2,1.0,33.71,2.2,5.12
2011,Rangamati,31.36,1497.8,219,15.44,6.53,5,8.57,8.97,3.59,2.68,29.23,1.86,8.08
2021,Satkhira,29.2,3057.9,68,17.22,9.64,0,6.86,6.11,3.11,2.57,36.47,0.3,8.42
2011,Pirojpur,24.45,2233.0,84,22.33,2.0,1,1.48,1.39,3.65,0.76,27.49,2.0,8.5
1997,Cox's Bazar,26.24,2676.4,233,11.44,7.03,1,9.12,8.93,5.21,1.42,61.83,1.56,10.35
1995,Lalmonirhat,29.79,3698.9,212,26.39,1.2,0,5.28,4.57,5.25,1.13,73.37,0.97,6.64
2023,Brahmanbaria,27.23,2922.8,220,9.94,5.55,2,7.39,1.41,3.42,1.29,66.39,2.28,7.88
1996,Jamalpur,25.97,3661.5,225,15.56,1.26,1,9.96,1.19,5.35,2.32,53.61,1.64,13.21
2006,Tangail,25.4,4326.0,80,18.25,9.2,4,7.02,2.81,5.22,1.79,61.52,0.58,6.85
2015,Netrokona,24.39,3603.3,216,23.36,9.44,1,7.95,4.73,5.0,0.75,30.89,0.21,9.36
2004,Gopalganj,27.75,2220.9,114,13.46,6.64,4,2.31,8.16,4.64,4.86,23.28,1.67,14.28
2006,Jashore,25.45,2558.4,232,14.29,6.22,2,9.95,5.86,2.66,3.15,48.97,1.62,13.54
2018,Habiganj,25.57,3995.5,160,15.39,1.77,3,8.62,9.64,4.35,2.81,73.44,1.17,2.01
2021,Gaibandha,30.72,2943.0,246,26.47,2.08,4,6.96,7.83,5.07,1.67,36.53,0.26,3.33
2024,Gaibandha,30.22,2333.2,123,5.33,5.77,3,3.9,9.56,5.35,3.38,68.73,1.55,10.62
2007,Manikganj,26.64,1634.1,121,7.88,1.14,3,3.86,4.59,4.73,2.31,77.97,1.17,19.44
2006,Pabna,28.8,1176.8,132,27.9,8.26,0,6.27,0.87,4.06,4.42,60.85,0.67,10.54
1997,Bogura,24.83,2605.6,151,5.84,7.91,3,4.96,1.1,3.55,0.76,45.31,1.68,12.14
2016,Netrokona,28.39,3265.7,109,15.19,6.68,4,0.55,6.22,3.21,0.04,59.79,1.84,12.13
2022,Chuadanga,25.37,4515.8,131,9.21,3.4,5,2.42,3.01,3.32,4.45,38.42,0.94,16.61
2006,Magura,30.43,1875.0,239,16.81,5.03,1,7.39,9.2,2.9,3.99,47.32,1.03,6.15
2020,Chuadanga,30.96,4738.4,255,18.85,2.65,4,9.65,9.25,3.23,4.55,21.51,0.72,11.3
1992,Bagerhat,24.53,4092.0,60,6.0,3.07,0,8.71,8.05,2.79,2.85,29.45,2.2,2.96
2005,Khulna,31.18,2546.1,67,25.01,8.13,0,2.07,2.51,3.34,4.29,61.06,1.42,5.0
2003,Bagerhat,31.15,4122.1,84,28.56,3.86,3,4.86,0.16,4.78,2.2,50.19,1.06,5.99
1990,Chandpur,25.6,1011.3,118,29.51,4.04,2,5.64,7.05,2.52,4.96,65.85,1.13,15.58
2015,Nilphamari,30.59,4795.9,277,6.48,2.16,5,6.32,1.61,3.51,4.16,33.87,0.23,3.22
2001,Chuadanga,29.07,1173.3,145,21.88,5.93,5,7.07,1.6,3.04,3.28,39.33,2.31,15.53
2014,Dhaka,30.95,2790.4,244,6.39,3.44,4,4.85,0.59,2.66,4.03,71.72,2.0,5.26
2002,Panchagarh,31.73,3441.5,214,6.94,4.13,5,9.87,6.69,3.8,0.56,77.34,1.59,18.79
2006,Shariatpur,29.34,3508.9,189,6.47,9.7,2,4.94,7.55,3.98,2.16,60.08,0.91,2.64
1992,Cox's Bazar,30.07,2736.3,86,18.29,3.7,4,7.66,6.11,3.55,0.49,78.84,2.05,7.94
1992,Magura,30.8,1828.0,299,23.88,1.79,4,1.26,1.8,3.61,4.24,45.96,2.16,12.59
2008,Lalmonirhat,31.99,1539.7,300,11.87,5.49,3,1.94,4.54,3.34,4.95,22.78,1.92,3.39
2025,Nilphamari,27.88,2038.9,222,8.78,9.39,5,5.29,0.13,4.51,1.94,33.77,1.99,16.79
2004,Mymensingh,31.15,3749.4,244,14.53,3.65,3,8.94,7.08,2.85,3.29,72.85,0.63,15.2
1992,Jashore,28.93,2032.3,118,27.59,9.35,2,1.79,1.45,4.66,4.17,71.0,0.71,16.21
2005,Gopalganj,27.51,4384.1,117,15.98,5.06,4,6.16,0.75,3.84,3.54,40.3,1.6,15.23
1996,Jessore,28.32,4079.3,223,13.69,9.5,4,6.31,1.23,2.56,4.47,55.04,0.45,3.16
1994,Pirojpur,24.67,1023.7,153,7.68,6.79,4,8.25,6.32,4.35,4.69,52.26,2.5,10.24
1998,Narayanganj,28.02,3900.8,184,27.46,9.68,3,2.64,3.37,4.86,1.2,75.64,1.68,11.35
2019,Barishal,30.52,1336.4,108,25.05,6.38,1,3.79,8.2,2.94,0.81,47.71,2.34,16.5
2004,Narayanganj,31.66,1238.7,190,11.06,5.36,5,3.03,4.07,5.31,1.78,59.77,0.77,5.27
2015,Dhaka,26.28,1439.8,267,23.32,6.22,2,2.48,4.26,3.0,4.33,72.06,1.19,10.98
2009,Bandarban,30.06,3505.0,58,14.02,7.0,0,3.65,2.56,5.25,1.11,42.65,0.44,18.42
1993,Sylhet,24.09,2327.7,243,26.66,7.66,2,0.11,5.13,5.28,4.38,54.47,1.27,16.53
1994,Manikganj,28.62,2954.0,57,14.17,4.64,1,6.28,2.61,4.59,3.63,36.54,0.39,8.58
2004,Feni,30.16,2691.4,272,20.12,1.49,5,9.54,0.5,5.29,3.8,62.45,1.79,7.86
2010,Rajshahi,29.75,4192.1,168,22.19,3.85,5,8.71,8.57,4.97,1.22,20.88,0.22,12.8
1995,Noakhali,25.81,4287.9,250,28.3,2.44,2,5.38,0.29,4.21,3.45,69.65,1.7,5.29
2024,Narsingdi,26.25,1346.5,273,26.73,2.09,1,3.35,0.62,5.41,4.54,63.64,0.92,16.16
2006,Feni,26.87,2153.8,82,25.56,5.5,0,2.08,9.43,3.85,3.8,25.69,0.46,14.05
1997,Naogaon,27.4,3930.3,289,24.52,3.11,1,6.66,1.25,2.52,3.01,76.18,0.29,2.7
2016,Gaibandha,26.47,1221.1,181,10.06,5.43,4,5.31,3.21,5.2,4.69,71.92,2.27,15.07
2009,Chapai Nawabganj,30.61,3875.7,69,17.37,4.47,1,6.14,9.0,4.15,1.99,60.76,2.22,10.84
2006,Rangpur,29.56,1299.7,89,15.4,4.01,4,4.11,7.34,3.69,0.04,72.53,0.64,3.2
2011,Bandarban,27.71,4253.0,286,25.41,8.67,0,8.12,4.67,5.02,0.35,23.7,1.42,10.54
2013,Chapai Nawabganj,30.21,3936.0,103,25.5,6.25,3,5.2,2.9,3.34,3.33,49.7,0.79,18.42
2002,Chattogram,26.1,4249.5,92,7.17,5.2,0,9.14,7.23,3.14,3.77,72.67,0.26,3.95
2011,Noakhali,27.28,4479.1,259,5.03,7.8,0,8.16,4.52,5.35,3.7,26.26,2.46,15.76
2015,Naogaon,31.11,1463.7,129,10.43,6.74,5,4.97,2.05,3.78,3.47,45.09,1.77,15.29
2016,Panchagarh,27.49,2500.4,267,27.89,5.21,0,0.68,3.19,2.61,1.65,37.4,1.93,12.91
1994,Feni,30.64,1652.1,167,7.45,5.17,3,0.22,9.82,5.08,2.53,26.09,1.47,12.67
2021,Natore,29.6,1192.0,243,21.13,7.89,3,6.94,6.11,3.5,4.68,23.99,1.08,9.55
2002,Pabna,26.67,4503.5,300,8.54,6.54,5,6.24,3.03,2.77,2.07,77.74,1.15,5.34
2018,Tangail,31.51,3432.4,137,6.25,7.52,0,3.87,1.98,5.12,2.3,50.6,1.69,9.56
2022,Panchagarh,29.26,2574.4,254,6.76,8.62,1,6.9,0.34,3.4,3.37,47.82,0.83,11.68
1995,Patuakhali,30.56,2225.6,275,25.34,7.28,3,1.59,4.68,3.84,3.05,40.19,0.8,2.6
2024,Noakhali,28.66,1417.0,189,25.2,8.79,2,7.18,1.49,3.83,3.03,45.98,1.96,13.44
1992,Dhaka,29.13,3785.3,128,10.37,1.73,5,8.93,7.34,2.64,1.74,59.25,0.38,9.3
2017,Gopalganj,30.08,1719.3,132,12.15,8.88,2,1.79,1.58,3.71,1.28,49.76,2.09,7.72
2020,Narsingdi,30.64,1357.3,135,19.33,3.04,5,1.67,6.33,3.21,4.12,57.9,0.4,2.78
2009,Sylhet,28.26,3486.3,291,12.19,9.36,1,7.27,1.32,4.31,3.96,50.93,0.94,3.78
2009,Barishal,24.15,4452.6,194,10.02,7.14,1,3.48,10.0,4.63,0.89,23.04,0.75,13.99
2003,Faridpur,31.26,4023.4,243,22.88,3.27,5,8.75,8.91,3.51,1.39,55.42,0.39,12.69
1995,Sylhet,26.37,1078.9,66,28.41,5.64,5,7.51,0.46,3.55,2.6,47.62,0.51,3.61
2003,Magura,28.14,3521.1,97,17.76,6.77,5,7.31,4.92,2.6,3.21,76.52,1.9,17.65
1991,Cox's Bazar,24.73,2255.1,192,16.26,5.19,3,4.84,2.27,4.35,3.93,58.36,1.27,17.74
2021,Naogaon,27.85,1570.6,57,11.14,7.91,5,6.13,8.97,4.97,2.26,42.0,1.52,18.62
2019,Manikganj,28.35,1703.8,268,29.41,3.54,2,5.85,8.42,5.4,3.81,75.89,2.11,3.51
2018,Tangail,31.36,4234.7,288,17.03,7.15,4,3.47,3.73,3.44,3.16,45.61,0.65,13.34
2011,Pirojpur,25.59,4508.1,81,29.61,3.19,4,1.77,9.84,2.73,2.16,75.3,2.07,6.35
1997,Shariatpur,30.5,1914.3,206,5.91,5.41,1,6.27,8.81,4.1,1.98,45.44,0.88,16.25
1996,Narsingdi,29.9,2796.2,94,20.02,4.03,4,6.51,7.51,5.44,0.03,60.29,2.44,3.8
2014,Sirajganj,25.87,2859.8,150,22.35,5.43,5,2.32,5.8,4.89,4.45,66.5,1.33,13.69
1997,Patuakhali,29.19,2678.3,239,20.43,1.72,4,0.49,3.34,4.68,4.7,46.42,1.94,2.4
2022,Munshiganj,25.7,4295.8,216,11.75,9.71,5,4.21,6.47,4.62,0.07,58.84,2.36,9.67
1991,Jessore,24.09,4777.0,168,23.94,5.93,1,4.72,6.66,5.35,1.59,22.82,0.24,14.69
2006,Barishal,25.77,1402.4,185,16.68,5.45,2,5.56,7.26,2.69,0.96,30.71,1.69,12.53
2021,Jashore,26.37,2528.0,267,8.54,4.66,0,8.16,1.02,4.58,4.07,26.3,1.25,2.03
2002,Magura,31.56,3387.8,102,5.05,1.37,2,8.66,0.85,5.13,3.43,73.82,2.07,10.24
1999,Magura,27.0,3338.8,208,12.74,2.01,3,7.15,8.0,2.51,3.24,54.75,1.26,3.17
2006,Sylhet,27.21,3779.9,85,7.02,6.11,2,9.67,4.6,4.56,3.9,42.17,0.68,3.26
2009,Bagerhat,31.8,1753.6,73,7.02,4.6,3,9.47,4.49,4.52,2.71,52.13,2.44,9.27
1994,Natore,24.1,2752.7,220,8.36,4.8,4,2.23,3.04,5.11,1.38,46.7,1.65,18.17
1993,Dhaka,26.07,3000.2,61,22.96,4.04,1,3.67,7.22,3.77,3.31,46.5,1.57,17.94
2012,Rangamati,29.0,4703.9,102,17.36,4.58,3,9.4,9.97,3.15,2.13,27.2,1.93,15.27
1997,Netrokona,29.21,3062.4,84,14.04,1.06,0,2.1,2.07,3.35,3.45,44.47,1.55,6.35
2024,Sunamganj,29.28,4855.0,59,18.48,2.5,4,6.16,3.29,3.46,0.43,76.34,0.74,16.73
2022,Natore,31.74,4160.4,272,15.38,6.49,3,6.62,2.96,4.49,0.61,63.42,0.27,18.16
2011,Satkhira,30.56,4729.9,201,16.82,5.74,0,7.65,9.68,2.93,4.9,57.35,2.37,3.3
1995,Barishal,31.41,4115.7,74,17.31,3.6,5,3.13,4.64,4.45,4.49,47.66,2.21,17.39
2018,Cox's Bazar,29.23,4536.7,85,9.87,1.09,5,1.96,2.75,2.62,3.94,32.23,0.58,6.95
1998,Maulvibazar,27.75,4136.9,122,7.68,8.73,5,6.24,4.25,2.58,0.7,59.0,1.01,3.06
2024,Netrokona,26.39,1922.7,230,8.28,7.56,0,3.53,0.28,5.02,2.35,66.56,1.47,3.77
2011,Khulna,28.01,4864.2,95,20.82,4.45,0,3.73,7.8,4.59,0.29,36.14,0.31,5.52
2022,Meherpur,26.3,2661.7,91,23.52,3.25,5,9.02,0.55,4.2,2.4,42.34,1.54,3.15
1999,Faridpur,27.4,2598.1,128,18.67,2.11,5,3.81,8.34,2.83,2.63,22.83,0.53,6.04
2005,Pabna,26.34,1334.0,264,18.07,8.27,3,4.01,0.49,4.25,2.59,70.25,1.47,5.11
1994,Meherpur,27.99,4695.1,125,5.15,4.77,1,1.33,7.2,4.9,1.58,52.81,2.43,3.37
2003,Patuakhali,27.02,4702.2,95,5.1,2.19,0,4.05,6.82,4.52,4.68,38.23,0.73,8.26
2003,Narsingdi,27.5,2548.9,207,15.1,8.36,0,3.36,2.13,4.08,3.08,25.54,0.38,17.73
2015,Kushtia,30.98,2072.7,147,11.58,4.05,4,1.4,6.23,2.97,2.49,35.59,1.62,6.36
1997,Kurigram,28.87,3213.4,162,19.25,3.3,0,3.11,7.06,3.61,0.38,52.64,1.88,10.16
2025,Khulna,31.73,2678.9,234,26.34,5.44,0,1.72,4.15,3.63,4.32,30.04,1.25,9.03
2007,Jamalpur,30.45,3474.6,249,26.03,5.32,0,1.17,0.68,4.93,1.69,43.53,1.77,17.76
2010,Maulvibazar,24.1,4025.3,281,20.37,1.54,1,9.18,0.63,4.77,0.4,24.5,1.04,17.67
2021,Chandpur,25.25,4128.3,220,28.37,6.71,3,4.76,7.11,3.28,1.5,44.87,0.4,8.54
2004,Narsingdi,25.97,2542.5,64,7.94,9.78,0,2.14,6.74,2.55,2.11,46.12,1.02,2.35
2015,Chapai Nawabganj,25.29,4721.7,260,24.43,7.82,0,7.22,0.38,4.51,1.27,68.7,2.32,12.36
2009,Mymensingh,25.18,4353.6,99,6.58,9.06,5,1.61,1.39,3.02,4.77,67.24,0.26,16.09
1992,Tangail,28.58,3780.4,189,14.81,5.18,0,8.26,0.39,2.74,1.82,39.57,0.21,9.68
1997,Narsingdi,24.95,3380.4,222,5.16,9.95,2,1.26,7.49,3.47,0.65,79.97,1.72,10.53
1995,Bandarban,30.47,1735.0,178,23.9,2.97,2,2.1,0.61,4.54,1.89,39.6,0.33,16.95
1991,Gopalganj,29.01,3590.3,256,18.31,8.67,2,6.01,4.18,4.53,3.35,26.17,1.84,6.71
2004,Pirojpur,31.27,4970.2,146,6.62,1.67,0,4.21,5.69,4.27,4.78,69.47,1.18,18.54
2009,Kurigram,24.05,4654.5,90,13.8,2.08,0,3.6,5.66,5.06,3.28,20.22,1.58,7.35
1996,Jamalpur,27.5,1385.1,190,26.65,3.87,2,0.15,9.06,5.15,0.41,59.03,0.82,2.79
2017,Chuadanga,26.2,4938.1,247,28.28,8.52,1,5.94,0.88,3.86,2.21,28.06,1.25,17.94
2012,Chuadanga,29.54,1510.0,196,14.98,3.2,0,1.64,7.99,4.41,3.13,33.88,2.09,17.79
2005,Narayanganj,27.31,2135.1,71,11.89,2.36,0,0.68,5.56,3.78,4.4,56.59,2.02,16.59
1995,Lalmonirhat,25.29,2848.7,109,22.57,2.6,4,7.82,4.31,4.32,1.26,57.14,2.5,12.25
1994,Madaripur,27.07,4371.8,297,5.95,4.67,5,4.02,2.5,4.8,4.42,37.09,1.12,19.35
2020,Brahmanbaria,24.98,2847.6,200,19.75,8.35,1,8.83,7.78,4.0,1.32,33.68,1.9,10.77
2018,Feni,28.82,4669.4,167,20.61,7.67,1,0.3,1.14,4.76,1.12,53.78,1.13,7.8
2005,Jashore,31.08,3350.6,192,18.07,3.9,4,1.14,2.02,4.56,0.78,33.94,1.34,7.47
2017,Noakhali,29.73,1316.8,65,17.98,8.44,0,4.61,9.55,2.58,0.98,62.32,1.63,18.38
2007,Sylhet,31.22,4921.2,54,22.67,5.6,2,1.13,7.55,2.7,1.39,38.41,0.37,8.48
1992,Nilphamari,31.67,2731.0,84,13.36,6.5,0,3.44,9.52,3.83,0.84,35.01,1.37,7.27
2022,Patuakhali,24.26,4691.6,153,9.51,5.8,3,5.1,2.94,4.48,0.37,47.38,2.11,4.12
2009,Natore,30.32,4032.9,96,27.39,5.56,0,5.76,6.39,3.22,0.57,53.71,0.26,3.24
